Fecha,appid,jugadores_historicos
2026-04-09 22:03:56.690817,1172470,73739
2026-04-09 22:03:56.690817,1422450,72836
2026-04-09 22:03:56.690817,2767030,71643
2026-04-09 22:03:56.690817,2357570,67046
2026-04-09 22:03:56.690817,230410,66275
2026-04-09 22:03:56.690817,322170,62087
2026-04-09 22:03:56.690817,271590,57728
2026-04-09 22:03:56.690817,236390,57520
2026-04-09 22:03:56.690817,440,53662
2026-04-09 22:03:56.690817,381210,53193
2026-04-09 22:03:56.690817,3405690,48920
2026-04-09 22:03:56.690817,431960,46579
2026-04-09 22:03:56.690817,413150,45100
2026-04-09 22:03:56.690817,221100,41645
2026-04-09 22:03:56.690817,1086940,41533
2026-04-09 22:03:56.690817,438100,41521
2026-04-09 22:03:56.690817,1366800,40017
2026-04-09 22:03:56.690817,3240220,38652
2026-04-09 22:03:56.690817,2507950,37736
2026-04-09 22:03:56.690817,1938090,34663
2026-04-09 22:03:56.690817,240,32943
2026-04-09 22:03:56.690817,553850,32536
2026-04-09 22:03:56.690817,238960,32452
2026-04-09 22:03:56.690817,3551340,30563
2026-04-09 22:03:56.690817,394360,29795
2026-04-09 22:03:56.690817,4465480,29403
2026-04-09 22:03:56.690817,2807960,28980
2026-04-09 22:03:56.690817,1174180,28330
2026-04-09 22:03:56.690817,252950,27804
2026-04-09 22:03:56.690817,2399830,27093
2026-04-09 22:03:56.690817,2479810,26758
2026-04-09 22:03:56.690817,1245620,26700
2026-04-09 22:03:56.690817,227300,25717
2026-04-09 22:03:56.690817,108600,25060
2026-04-09 22:03:56.690817,1973530,24279
2026-04-09 22:03:56.690817,218620,24047
2026-04-09 22:03:56.690817,1222670,24001
2026-04-09 22:03:56.690817,289070,23474
2026-04-09 22:03:56.690817,2300320,23062
2026-04-09 22:03:56.690817,1091500,22915
2026-04-09 22:03:56.690817,294100,22849
2026-04-09 22:03:56.690817,2073620,22712
2026-04-09 22:03:56.690817,105600,22390
2026-04-09 22:03:56.690817,489830,22232
2026-04-09 22:03:56.690817,582660,21363
2026-04-09 22:03:56.690817,526870,20996
2026-04-09 22:03:56.690817,552990,20970
2026-04-09 22:03:56.690817,3065800,20446
2026-04-09 22:03:56.690817,4000,20070
2026-04-09 22:03:56.690817,3679080,19781
2026-04-09 22:03:56.690817,3241660,19533
2026-04-09 22:03:56.690817,1716740,19496
2026-04-09 22:03:56.690817,892970,18994
2026-04-09 22:03:56.690817,1665460,18946
2026-04-09 22:03:56.690817,2923300,18858
2026-04-09 22:03:56.690817,1623730,18750
2026-04-09 22:03:56.690817,550,18724
2026-04-09 22:03:56.690817,3164500,18723
2026-04-09 22:03:56.690817,284160,18646
2026-04-09 22:03:56.690817,3527290,18487
2026-04-09 22:03:56.690817,1142710,18310
2026-04-09 22:03:56.690817,251570,18263
2026-04-09 22:03:56.690817,3564740,18241
2026-04-09 22:03:56.690817,1158310,18020
2026-04-09 22:03:56.690817,613100,17939
2026-04-09 22:03:56.690817,250900,17602
2026-04-09 22:03:56.690817,3472040,17219
2026-04-09 22:03:56.690817,39210,17174
2026-04-09 22:03:56.690817,813780,16740
2026-04-09 22:03:56.690817,686060,16362
2026-04-09 22:03:56.690817,2050650,16211
2026-04-09 22:03:56.690817,261550,16184
2026-04-09 22:03:56.690817,427520,15872
2026-04-09 22:03:56.690817,1281930,15606
2026-04-09 22:03:56.690817,2073850,15324
2026-04-09 22:03:56.690817,2252570,14575
2026-04-09 22:03:56.690817,4025700,14442
2026-04-09 22:03:56.690817,275850,14051
2026-04-09 22:03:56.690817,376210,14007
2026-04-09 22:03:56.690817,346110,13874
2026-04-09 22:03:56.690817,1905180,13865
2026-04-09 22:03:56.690817,377160,13854
2026-04-09 22:03:56.690817,8930,13826
2026-04-09 22:03:56.690817,1476970,13695
2026-04-09 22:03:56.690817,306130,13672
2026-04-09 22:03:56.690817,1384160,13512
2026-04-09 22:03:56.690817,3224770,13458
2026-04-09 22:03:56.690817,594650,13408
2026-04-09 22:03:56.690817,739630,13343
2026-04-09 22:03:56.690817,629520,13039
2026-04-09 22:56:47.363411,730,826041
2026-04-09 22:56:47.363411,570,301600
2026-04-09 22:56:47.363411,2676230,158782
2026-04-09 22:56:47.363411,578080,125552
2026-04-09 22:56:47.363411,2868840,120870
2026-04-09 22:56:47.363411,3321460,110300
2026-04-09 22:56:47.363411,3419430,109816
2026-04-09 22:56:47.363411,252490,102484
2026-04-09 22:56:47.363411,1808500,90083
2026-04-09 22:56:47.363411,359550,77740
2026-04-09 22:56:47.363411,2767030,73071
2026-04-09 22:56:47.363411,1422450,69935
2026-04-09 22:56:47.363411,1172470,69779
2026-04-09 22:56:47.363411,230410,64811
2026-04-09 22:56:47.363411,2357570,64292
2026-04-09 22:56:47.363411,322170,60498
2026-04-09 22:56:47.363411,440,55024
2026-04-09 22:56:47.363411,271590,51358
2026-04-09 22:56:47.363411,236390,51290
2026-04-09 22:56:47.363411,381210,49648
2026-04-09 22:56:47.363411,431960,45063
2026-04-09 22:56:47.363411,3405690,44521
2026-04-09 22:56:47.363411,413150,43475
2026-04-09 22:56:47.363411,438100,40287
2026-04-09 22:56:47.363411,221100,38738
2026-04-09 22:56:47.363411,1086940,38471
2026-04-09 22:56:47.363411,1366800,38046
2026-04-09 22:56:47.363411,2507950,35959
2026-04-09 22:56:47.363411,3240220,35860
2026-04-09 22:56:47.363411,1938090,34405
2026-04-09 22:56:47.363411,240,33762
2026-04-09 22:56:47.363411,553850,30377
2026-04-09 22:56:47.363411,4465480,29459
2026-04-09 22:56:47.363411,238960,29384
2026-04-09 22:56:47.363411,394360,26557
2026-04-09 22:56:47.363411,1174180,26465
2026-04-09 22:56:47.363411,2807960,26185
2026-04-09 22:56:47.363411,2399830,26122
2026-04-09 22:56:47.363411,1245620,25403
2026-04-09 22:56:47.363411,252950,25323
2026-04-09 22:56:47.363411,3551340,25286
2026-04-09 22:56:47.363411,2479810,24887
2026-04-09 22:56:47.363411,218620,24009
2026-04-09 22:56:47.363411,108600,23930
2026-04-09 22:56:47.363411,1973530,23861
2026-04-09 22:56:47.363411,1222670,22946
2026-04-09 22:56:47.363411,294100,21801
2026-04-09 22:56:47.363411,289070,21572
2026-04-09 22:56:47.363411,227300,21535
2026-04-09 22:56:47.363411,552990,21386
2026-04-09 22:56:47.363411,105600,21382
2026-04-09 22:56:47.363411,489830,21334
2026-04-09 22:56:47.363411,1091500,21185
2026-04-09 22:56:47.363411,582660,20910
2026-04-09 22:56:47.363411,3065800,20705
2026-04-09 22:56:47.363411,2073620,20663
2026-04-09 22:56:47.363411,2300320,19493
2026-04-09 22:56:47.363411,550,19141
2026-04-09 22:56:47.363411,526870,19016
2026-04-09 22:56:47.363411,4000,18916
2026-04-09 22:56:47.363411,1716740,18607
2026-04-09 22:56:47.363411,3679080,18438
2026-04-09 22:56:47.363411,2923300,18148
2026-04-09 22:56:47.363411,1665460,18089
2026-04-09 22:56:47.363411,1623730,17841
2026-04-09 22:56:47.363411,3164500,17836
2026-04-09 22:56:47.363411,284160,17473
2026-04-09 22:56:47.363411,251570,17226
2026-04-09 22:56:47.363411,39210,17175
2026-04-09 22:56:47.363411,3527290,16882
2026-04-09 22:56:47.363411,892970,16824
2026-04-09 22:56:47.363411,3564740,16749
2026-04-09 22:56:47.363411,3241660,16723
2026-04-09 22:56:47.363411,3472040,16700
2026-04-09 22:56:47.363411,1158310,16596
2026-04-09 22:56:47.363411,250900,16555
2026-04-09 22:56:47.363411,1142710,16349
2026-04-09 22:56:47.363411,2050650,15602
2026-04-09 22:56:47.363411,613100,15461
2026-04-09 22:56:47.363411,686060,15354
2026-04-09 22:56:47.363411,1281930,15083
2026-04-09 22:56:47.363411,813780,14874
2026-04-09 22:56:47.363411,261550,14530
2026-04-09 22:56:47.363411,2073850,14342
2026-04-09 22:56:47.363411,427520,14340
2026-04-09 22:56:47.363411,4025700,14027
2026-04-09 22:56:47.363411,376210,13694
2026-04-09 22:56:47.363411,1384160,13383
2026-04-09 22:56:47.363411,1476970,13331
2026-04-09 22:56:47.363411,275850,13213
2026-04-09 22:56:47.363411,377160,13209
2026-04-09 22:56:47.363411,346110,13074
2026-04-09 22:56:47.363411,8930,12917
2026-04-09 22:56:47.363411,1623660,12881
2026-04-09 22:56:47.363411,1905180,12856
2026-04-09 22:56:47.363411,306130,12828
2026-04-09 22:56:47.363411,2252570,12435
2026-04-09 22:56:47.363411,291550,12371
2026-04-09 22:56:47.363411,1874880,12299
2026-04-09 22:56:47.363411,269210,12045
2026-04-09 23:37:01.906600,730,752391
2026-04-09 23:37:01.906600,570,282537
2026-04-09 23:37:01.906600,2676230,150727
2026-04-09 23:37:01.906600,2868840,121638
2026-04-09 23:37:01.906600,3419430,107644
2026-04-09 23:37:01.906600,578080,106971
2026-04-09 23:37:01.906600,3321460,106897
2026-04-09 23:37:01.906600,252490,96745
2026-04-09 23:37:01.906600,1808500,87316
2026-04-09 23:37:01.906600,359550,78073
2026-04-09 23:37:01.906600,2767030,76210
2026-04-09 23:37:01.906600,1422450,68886
2026-04-09 23:37:01.906600,1172470,67937
2026-04-09 23:37:01.906600,230410,63981
2026-04-09 23:37:01.906600,2357570,63723
2026-04-09 23:37:01.906600,322170,60276
2026-04-09 23:37:01.906600,440,54894
2026-04-09 23:37:01.906600,236390,47884
2026-04-09 23:37:01.906600,381210,47369
2026-04-09 23:37:01.906600,271590,47097
2026-04-09 23:37:01.906600,431960,44359
2026-04-09 23:37:01.906600,413150,43470
2026-04-09 23:37:01.906600,3405690,40998
2026-04-09 23:37:01.906600,438100,39694
2026-04-09 23:37:01.906600,1086940,38187
2026-04-09 23:37:01.906600,1366800,37064
2026-04-09 23:37:01.906600,221100,36184
2026-04-09 23:37:01.906600,2507950,35093
2026-04-09 23:37:01.906600,1938090,34871
2026-04-09 23:37:01.906600,3240220,34750
2026-04-09 23:37:01.906600,240,32450
2026-04-09 23:37:01.906600,553850,30730
2026-04-09 23:37:01.906600,4465480,28450
2026-04-09 23:37:01.906600,238960,27439
2026-04-09 23:37:01.906600,2807960,25719
2026-04-09 23:37:01.906600,2399830,25607
2026-04-09 23:37:01.906600,1174180,25603
2026-04-09 23:37:01.906600,2479810,24708
2026-04-09 23:37:01.906600,1245620,24550
2026-04-09 23:37:01.906600,394360,24147
2026-04-09 23:37:01.906600,218620,24040
2026-04-09 23:37:01.906600,252950,23817
2026-04-09 23:37:01.906600,1973530,23675
2026-04-09 23:37:01.906600,108600,23399
2026-04-09 23:37:01.906600,552990,22843
2026-04-09 23:37:01.906600,1222670,22657
2026-04-09 23:37:01.906600,3551340,21506
2026-04-09 23:37:01.906600,3065800,21470
2026-04-09 23:37:01.906600,294100,21356
2026-04-09 23:37:01.906600,105600,21218
2026-04-09 23:37:01.906600,582660,20665
2026-04-09 23:37:01.906600,489830,20644
2026-04-09 23:37:01.906600,289070,20552
2026-04-09 23:37:01.906600,1091500,20132
2026-04-09 23:37:01.906600,550,19805
2026-04-09 23:37:01.906600,2073620,19186
2026-04-09 23:37:01.906600,227300,19119
2026-04-09 23:37:01.906600,2923300,18287
2026-04-09 23:37:01.906600,1716740,18249
2026-04-09 23:37:01.906600,4000,18064
2026-04-09 23:37:01.906600,526870,17904
2026-04-09 23:37:01.906600,2300320,17857
2026-04-09 23:37:01.906600,39210,17732
2026-04-09 23:37:01.906600,3679080,17704
2026-04-09 23:37:01.906600,1623730,17592
2026-04-09 23:37:01.906600,3164500,17512
2026-04-09 23:37:01.906600,1665460,17471
2026-04-09 23:37:01.906600,284160,16920
2026-04-09 23:37:01.906600,251570,16788
2026-04-09 23:37:01.906600,3472040,16603
2026-04-09 23:37:01.906600,3527290,16268
2026-04-09 23:37:01.906600,250900,16023
2026-04-09 23:37:01.906600,892970,15891
2026-04-09 23:37:01.906600,3564740,15845
2026-04-09 23:37:01.906600,1158310,15573
2026-04-09 23:37:01.906600,3241660,15423
2026-04-09 23:37:01.906600,2050650,15398
2026-04-09 23:37:01.906600,1142710,15142
2026-04-09 23:37:01.906600,1281930,14894
2026-04-09 23:37:01.906600,686060,14692
2026-04-09 23:37:01.906600,4025700,14367
2026-04-09 23:37:01.906600,813780,14058
2026-04-09 23:37:01.906600,2073850,13968
2026-04-09 23:37:01.906600,613100,13932
2026-04-09 23:37:01.906600,427520,13479
2026-04-09 23:37:01.906600,1384160,13414
2026-04-09 23:37:01.906600,261550,13295
2026-04-09 23:37:01.906600,376210,13269
2026-04-09 23:37:01.906600,1476970,13017
2026-04-09 23:37:01.906600,1623660,12888
2026-04-09 23:37:01.906600,377160,12880
2026-04-09 23:37:01.906600,275850,12717
2026-04-09 23:37:01.906600,306130,12505
2026-04-09 23:37:01.906600,346110,12374
2026-04-09 23:37:01.906600,8930,12372
2026-04-09 23:37:01.906600,1905180,12281
2026-04-09 23:37:01.906600,1874880,11933
2026-04-09 23:37:01.906600,291550,11885
2026-04-09 23:37:01.906600,3224770,11878
2026-04-09 23:37:01.906600,269210,11591
2026-04-10 00:06:21.212528,730,708328
2026-04-10 00:06:21.212528,570,268102
2026-04-10 00:06:21.212528,2676230,146382
2026-04-10 00:06:21.212528,2868840,125399
2026-04-10 00:06:21.212528,3419430,107972
2026-04-10 00:06:21.212528,3321460,105766
2026-04-10 00:06:21.212528,578080,100785
2026-04-10 00:06:21.212528,252490,92526
2026-04-10 00:06:21.212528,1808500,87585
2026-04-10 00:06:21.212528,2767030,79636
2026-04-10 00:06:21.212528,359550,79355
2026-04-10 00:06:21.212528,1422450,69799
2026-04-10 00:06:21.212528,1172470,68725
2026-04-10 00:06:21.212528,2357570,64566
2026-04-10 00:06:21.212528,230410,64505
2026-04-10 00:06:21.212528,322170,60521
2026-04-10 00:06:21.212528,440,55161
2026-04-10 00:06:21.212528,381210,46926
2026-04-10 00:06:21.212528,236390,46519
2026-04-10 00:06:21.212528,431960,44969
2026-04-10 00:06:21.212528,413150,44678
2026-04-10 00:06:21.212528,271590,43945
2026-04-10 00:06:21.212528,438100,40299
2026-04-10 00:06:21.212528,1086940,39117
2026-04-10 00:06:21.212528,3405690,38283
2026-04-10 00:06:21.212528,1366800,36925
2026-04-10 00:06:21.212528,1938090,35538
2026-04-10 00:06:21.212528,2507950,35349
2026-04-10 00:06:21.212528,221100,34651
2026-04-10 00:06:21.212528,3240220,34441
2026-04-10 00:06:21.212528,240,31921
2026-04-10 00:06:21.212528,553850,31824
2026-04-10 00:06:21.212528,4465480,27561
2026-04-10 00:06:21.212528,238960,26392
2026-04-10 00:06:21.212528,2807960,26247
2026-04-10 00:06:21.212528,2399830,25369
2026-04-10 00:06:21.212528,1174180,25350
2026-04-10 00:06:21.212528,2479810,25221
2026-04-10 00:06:21.212528,1245620,24629
2026-04-10 00:06:21.212528,1973530,24276
2026-04-10 00:06:21.212528,218620,23979
2026-04-10 00:06:21.212528,108600,23445
2026-04-10 00:06:21.212528,252950,23425
2026-04-10 00:06:21.212528,552990,23297
2026-04-10 00:06:21.212528,394360,22976
2026-04-10 00:06:21.212528,1222670,22536
2026-04-10 00:06:21.212528,3065800,22470
2026-04-10 00:06:21.212528,105600,21437
2026-04-10 00:06:21.212528,294100,21160
2026-04-10 00:06:21.212528,489830,20519
2026-04-10 00:06:21.212528,289070,20426
2026-04-10 00:06:21.212528,582660,20416
2026-04-10 00:06:21.212528,550,20034
2026-04-10 00:06:21.212528,1091500,19746
2026-04-10 00:06:21.212528,2923300,19510
2026-04-10 00:06:21.212528,3551340,18936
2026-04-10 00:06:21.212528,39210,18496
2026-04-10 00:06:21.212528,2073620,18448
2026-04-10 00:06:21.212528,1716740,18171
2026-04-10 00:06:21.212528,4000,17784
2026-04-10 00:06:21.212528,3164500,17680
2026-04-10 00:06:21.212528,1623730,17637
2026-04-10 00:06:21.212528,526870,17395
2026-04-10 00:06:21.212528,227300,17332
2026-04-10 00:06:21.212528,3679080,17027
2026-04-10 00:06:21.212528,2300320,17016
2026-04-10 00:06:21.212528,1665460,16940
2026-04-10 00:06:21.212528,251570,16917
2026-04-10 00:06:21.212528,3472040,16798
2026-04-10 00:06:21.212528,284160,16746
2026-04-10 00:06:21.212528,3527290,16483
2026-04-10 00:06:21.212528,250900,15798
2026-04-10 00:06:21.212528,892970,15722
2026-04-10 00:06:21.212528,3564740,15488
2026-04-10 00:06:21.212528,2050650,15437
2026-04-10 00:06:21.212528,3241660,15395
2026-04-10 00:06:21.212528,1158310,15057
2026-04-10 00:06:21.212528,1281930,14947
2026-04-10 00:06:21.212528,1142710,14638
2026-04-10 00:06:21.212528,4025700,14626
2026-04-10 00:06:21.212528,686060,14625
2026-04-10 00:06:21.212528,813780,13818
2026-04-10 00:06:21.212528,2073850,13809
2026-04-10 00:06:21.212528,1384160,13637
2026-04-10 00:06:21.212528,613100,13189
2026-04-10 00:06:21.212528,376210,13106
2026-04-10 00:06:21.212528,427520,13102
2026-04-10 00:06:21.212528,1623660,12902
2026-04-10 00:06:21.212528,377160,12859
2026-04-10 00:06:21.212528,1476970,12810
2026-04-10 00:06:21.212528,261550,12690
2026-04-10 00:06:21.212528,275850,12644
2026-04-10 00:06:21.212528,306130,12490
2026-04-10 00:06:21.212528,8930,12292
2026-04-10 00:06:21.212528,1905180,12114
2026-04-10 00:06:21.212528,346110,12082
2026-04-10 00:06:21.212528,3224770,11960
2026-04-10 00:06:21.212528,1874880,11893
2026-04-10 00:06:21.212528,291550,11722
2026-04-10 00:06:21.212528,220200,11394
2026-04-10 03:37:38.153376,730,622915
2026-04-10 03:37:38.153376,570,278649
2026-04-10 03:37:38.153376,578080,193928
2026-04-10 03:37:38.153376,2868840,176260
2026-04-10 03:37:38.153376,3419430,121972
2026-04-10 03:37:38.153376,2676230,107744
2026-04-10 03:37:38.153376,3321460,94556
2026-04-10 03:37:38.153376,2767030,92153
2026-04-10 03:37:38.153376,1172470,88572
2026-04-10 03:37:38.153376,1808500,82733
2026-04-10 03:37:38.153376,359550,75625
2026-04-10 03:37:38.153376,252490,73983
2026-04-10 03:37:38.153376,1422450,73715
2026-04-10 03:37:38.153376,230410,66593
2026-04-10 03:37:38.153376,2357570,64991
2026-04-10 03:37:38.153376,431960,60089
2026-04-10 03:37:38.153376,413150,54730
2026-04-10 03:37:38.153376,440,53249
2026-04-10 03:37:38.153376,2507950,52490
2026-04-10 03:37:38.153376,438100,47420
2026-04-10 03:37:38.153376,322170,44838
2026-04-10 03:37:38.153376,236390,44300
2026-04-10 03:37:38.153376,381210,43947
2026-04-10 03:37:38.153376,1086940,38357
2026-04-10 03:37:38.153376,3240220,37983
2026-04-10 03:37:38.153376,553850,35872
2026-04-10 03:37:38.153376,271590,35842
2026-04-10 03:37:38.153376,1938090,32764
2026-04-10 03:37:38.153376,1973530,32253
2026-04-10 03:37:38.153376,1366800,32142
2026-04-10 03:37:38.153376,240,30797
2026-04-10 03:37:38.153376,3405690,29596
2026-04-10 03:37:38.153376,2807960,26496
2026-04-10 03:37:38.153376,221100,26387
2026-04-10 03:37:38.153376,550,26062
2026-04-10 03:37:38.153376,3065800,25755
2026-04-10 03:37:38.153376,1174180,25147
2026-04-10 03:37:38.153376,1245620,24903
2026-04-10 03:37:38.153376,552990,24306
2026-04-10 03:37:38.153376,218620,24140
2026-04-10 03:37:38.153376,2479810,23981
2026-04-10 03:37:38.153376,2399830,23701
2026-04-10 03:37:38.153376,289070,23138
2026-04-10 03:37:38.153376,108600,22840
2026-04-10 03:37:38.153376,105600,22648
2026-04-10 03:37:38.153376,4465480,22234
2026-04-10 03:37:38.153376,294100,21686
2026-04-10 03:37:38.153376,238960,21672
2026-04-10 03:37:38.153376,394360,21427
2026-04-10 03:37:38.153376,252950,20705
2026-04-10 03:37:38.153376,1091500,20358
2026-04-10 03:37:38.153376,3472040,20189
2026-04-10 03:37:38.153376,1222670,19858
2026-04-10 03:37:38.153376,1623730,19672
2026-04-10 03:37:38.153376,3527290,19346
2026-04-10 03:37:38.153376,582660,19214
2026-04-10 03:37:38.153376,3241660,19201
2026-04-10 03:37:38.153376,489830,18639
2026-04-10 03:37:38.153376,2923300,18577
2026-04-10 03:37:38.153376,2050650,17253
2026-04-10 03:37:38.153376,1281930,17078
2026-04-10 03:37:38.153376,3564740,16905
2026-04-10 03:37:38.153376,39210,16661
2026-04-10 03:37:38.153376,251570,16626
2026-04-10 03:37:38.153376,4025700,16342
2026-04-10 03:37:38.153376,1716740,16203
2026-04-10 03:37:38.153376,322330,16133
2026-04-10 03:37:38.153376,3164500,15664
2026-04-10 03:37:38.153376,4069520,15514
2026-04-10 03:37:38.153376,1203220,15359
2026-04-10 03:37:38.153376,2073620,14919
2026-04-10 03:37:38.153376,813780,14825
2026-04-10 03:37:38.153376,892970,14721
2026-04-10 03:37:38.153376,1665460,14554
2026-04-10 03:37:38.153376,526870,14528
2026-04-10 03:37:38.153376,1449850,14249
2026-04-10 03:37:38.153376,2073850,14214
2026-04-10 03:37:38.153376,2622380,14133
2026-04-10 03:37:38.153376,250900,14130
2026-04-10 03:37:38.153376,3679080,14097
2026-04-10 03:37:38.153376,4000,13892
2026-04-10 03:37:38.153376,261550,13606
2026-04-10 03:37:38.153376,3551340,13440
2026-04-10 03:37:38.153376,1142710,13411
2026-04-10 03:37:38.153376,1384160,13331
2026-04-10 03:37:38.153376,686060,13299
2026-04-10 03:37:38.153376,1158310,13286
2026-04-10 03:37:38.153376,1623660,12970
2026-04-10 03:37:38.153376,284160,12933
2026-04-10 03:37:38.153376,582010,12776
2026-04-10 03:37:38.153376,613100,12700
2026-04-10 03:37:38.153376,739630,12550
2026-04-10 03:37:38.153376,1905180,12479
2026-04-10 03:37:38.153376,646570,12338
2026-04-10 03:37:38.153376,346110,12183
2026-04-10 03:37:38.153376,2300320,12181
2026-04-10 03:37:38.153376,427520,12073
2026-04-10 03:37:38.153376,2246340,12028
2026-04-10 03:37:38.153376,1476970,12023
2026-04-10 03:37:38.153376,227300,11956
2026-04-10 05:50:15.489790,730,657094
2026-04-10 05:50:15.489790,578080,277406
2026-04-10 05:50:15.489790,570,275279
2026-04-10 05:50:15.489790,2868840,169020
2026-04-10 05:50:15.489790,3419430,124915
2026-04-10 05:50:15.489790,1172470,99061
2026-04-10 05:50:15.489790,2676230,80150
2026-04-10 05:50:15.489790,3321460,77884
2026-04-10 05:50:15.489790,431960,70291
2026-04-10 05:50:15.489790,252490,70063
2026-04-10 05:50:15.489790,2507950,65414
2026-04-10 05:50:15.489790,2767030,64367
2026-04-10 05:50:15.489790,230410,59430
2026-04-10 05:50:15.489790,1808500,56477
2026-04-10 05:50:15.489790,1422450,54981
2026-04-10 05:50:15.489790,413150,54786
2026-04-10 05:50:15.489790,440,51279
2026-04-10 05:50:15.489790,359550,51076
2026-04-10 05:50:15.489790,2357570,48247
2026-04-10 05:50:15.489790,438100,44588
2026-04-10 05:50:15.489790,236390,43451
2026-04-10 05:50:15.489790,3240220,41423
2026-04-10 05:50:15.489790,271590,38484
2026-04-10 05:50:15.489790,1973530,36869
2026-04-10 05:50:15.489790,381210,34986
2026-04-10 05:50:15.489790,322170,34058
2026-04-10 05:50:15.489790,240,30231
2026-04-10 05:50:15.489790,1366800,28544
2026-04-10 05:50:15.489790,1086940,27748
2026-04-10 05:50:15.489790,553850,25999
2026-04-10 05:50:15.489790,552990,25619
2026-04-10 05:50:15.489790,1203220,24332
2026-04-10 05:50:15.489790,1174180,24296
2026-04-10 05:50:15.489790,218620,23602
2026-04-10 05:50:15.489790,1938090,22951
2026-04-10 05:50:15.489790,221100,22827
2026-04-10 05:50:15.489790,289070,22587
2026-04-10 05:50:15.489790,1245620,21911
2026-04-10 05:50:15.489790,394360,21492
2026-04-10 05:50:15.489790,105600,21322
2026-04-10 05:50:15.489790,3405690,21171
2026-04-10 05:50:15.489790,2399830,21094
2026-04-10 05:50:15.489790,294100,20946
2026-04-10 05:50:15.489790,322330,20595
2026-04-10 05:50:15.489790,2923300,20331
2026-04-10 05:50:15.489790,3472040,20110
2026-04-10 05:50:15.489790,1623730,20036
2026-04-10 05:50:15.489790,1091500,19343
2026-04-10 05:50:15.489790,238960,19078
2026-04-10 05:50:15.489790,4465480,18951
2026-04-10 05:50:15.489790,550,18917
2026-04-10 05:50:15.489790,108600,18782
2026-04-10 05:50:15.489790,582660,18428
2026-04-10 05:50:15.489790,2479810,18129
2026-04-10 05:50:15.489790,2807960,18012
2026-04-10 05:50:15.489790,1281930,17662
2026-04-10 05:50:15.489790,3065800,17658
2026-04-10 05:50:15.489790,2050650,16725
2026-04-10 05:50:15.489790,4025700,16462
2026-04-10 05:50:15.489790,1222670,16341
2026-04-10 05:50:15.489790,3564740,15981
2026-04-10 05:50:15.489790,3527290,15596
2026-04-10 05:50:15.489790,3241660,15013
2026-04-10 05:50:15.489790,2622380,14897
2026-04-10 05:50:15.489790,489830,14882
2026-04-10 05:50:15.489790,582010,14533
2026-04-10 05:50:15.489790,251570,14394
2026-04-10 05:50:15.489790,261550,14015
2026-04-10 05:50:15.489790,3551340,13865
2026-04-10 05:50:15.489790,613100,13805
2026-04-10 05:50:15.489790,1449850,13805
2026-04-10 05:50:15.489790,1364780,13225
2026-04-10 05:50:15.489790,646570,13092
2026-04-10 05:50:15.489790,1905180,12975
2026-04-10 05:50:15.489790,1623660,12869
2026-04-10 05:50:15.489790,2073620,12722
2026-04-10 05:50:15.489790,227300,12635
2026-04-10 05:50:15.489790,252950,12616
2026-04-10 05:50:15.489790,346110,12389
2026-04-10 05:50:15.489790,250900,12290
2026-04-10 05:50:15.489790,1716740,12252
2026-04-10 05:50:15.489790,1142710,12046
2026-04-10 05:50:15.489790,4000,12035
2026-04-10 05:50:15.489790,2246340,11854
2026-04-10 05:50:15.489790,1476970,11677
2026-04-10 05:50:15.489790,526870,11639
2026-04-10 05:50:15.489790,1158310,11598
2026-04-10 05:50:15.489790,39210,11594
2026-04-10 05:50:15.489790,3679080,11544
2026-04-10 05:50:15.489790,813780,11368
2026-04-10 05:50:15.489790,3164500,11179
2026-04-10 05:50:15.489790,284160,10674
2026-04-10 05:50:15.489790,2300320,10626
2026-04-10 05:50:15.489790,2646460,10477
2026-04-10 05:50:15.489790,427520,10273
2026-04-10 05:50:15.489790,686060,10271
2026-04-10 05:50:15.489790,2073850,10145
2026-04-10 05:50:15.489790,2139460,10132
2026-04-10 05:50:15.489790,892970,10083
2026-04-10 05:50:15.489790,281990,9994
2026-04-10 07:11:54.235949,730,707956
2026-04-10 07:11:54.235949,578080,358989
2026-04-10 07:11:54.235949,570,294472
2026-04-10 07:11:54.235949,2868840,155007
2026-04-10 07:11:54.235949,3419430,130369
2026-04-10 07:11:54.235949,1172470,105668
2026-04-10 07:11:54.235949,3321460,76462
2026-04-10 07:11:54.235949,252490,74779
2026-04-10 07:11:54.235949,431960,74218
2026-04-10 07:11:54.235949,2676230,73059
2026-04-10 07:11:54.235949,2507950,70631
2026-04-10 07:11:54.235949,230410,55125
2026-04-10 07:11:54.235949,413150,53212
2026-04-10 07:11:54.235949,440,49835
2026-04-10 07:11:54.235949,2767030,47575
2026-04-10 07:11:54.235949,1808500,45298
2026-04-10 07:11:54.235949,271590,45060
2026-04-10 07:11:54.235949,236390,45025
2026-04-10 07:11:54.235949,1422450,43126
2026-04-10 07:11:54.235949,3240220,41862
2026-04-10 07:11:54.235949,438100,40917
2026-04-10 07:11:54.235949,2357570,39938
2026-04-10 07:11:54.235949,359550,39082
2026-04-10 07:11:54.235949,1973530,35400
2026-04-10 07:11:54.235949,322170,34527
2026-04-10 07:11:54.235949,381210,31354
2026-04-10 07:11:54.235949,240,29779
2026-04-10 07:11:54.235949,1366800,28044
2026-04-10 07:11:54.235949,1203220,27051
2026-04-10 07:11:54.235949,1174180,24192
2026-04-10 07:11:54.235949,221100,24009
2026-04-10 07:11:54.235949,1086940,23767
